group,group_label,node_index,x1,x2,x3,x4,x5,x6,x7,x8,x9,weight
9,full_diag_l0,277,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,278,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,279,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,280,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,281,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,282,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,283,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,284,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,285,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,286,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,287,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,288,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,289,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,290,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,292,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,293,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,294,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,295,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,296,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,297,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,298,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,299,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,300,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,301,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,302,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,303,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,304,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,305,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,306,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,307,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,308,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,309,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,310,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,311,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,312,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,313,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,314,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,315,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,316,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,317,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,318,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,319,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,320,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,321,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,322,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,323,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,324,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,325,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,326,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,327,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,328,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,329,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,330,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,331,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,332,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,333,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,334,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,335,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,336,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,337,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,338,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,339,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,340,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,341,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,342,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,343,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,344,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,345,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,346,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,347,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,348,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,349,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,350,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,351,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,352,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,353,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,354,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,355,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,356,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,357,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,358,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,359,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,360,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,361,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,362,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,363,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,364,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,365,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,366,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,367,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,368,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,369,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,370,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,371,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,372,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,373,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,374,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,375,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,376,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,377,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,378,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,379,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,380,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,381,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,382,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,383,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,384,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,385,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,386,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,387,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,388,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,389,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,390,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,391,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,392,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,393,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,394,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,395,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,396,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,397,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,398,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,399,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,400,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,401,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,402,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,403,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,404,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,405,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.251500114953147920
9,full_diag_l0,406,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.251500114953147920
9,full_diag_l0,407,0.686075797561756291,0.686075797561756291,-0.686075797561756291,-0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.686075797561756291,0.686075797561756291,-0.686075797561756291,0.251500114953147920
