group,group_label,node_index,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,weight
9,full_diag_l0,972,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,973,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,974,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,975,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,976,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,977,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,978,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,979,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,980,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,981,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,982,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,983,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,984,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,985,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,986,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,987,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,988,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,989,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,990,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,991,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,992,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,993,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,994,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,995,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,996,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,997,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,998,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,999,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1000,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1001,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1002,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1003,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1004,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1005,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1006,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1007,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1008,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1009,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1010,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1011,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1012,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1013,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1014,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1015,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1016,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1017,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1018,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1019,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1020,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1021,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1022,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1023,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1024,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1025,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1026,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1027,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1028,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1029,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1030,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1031,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1032,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1033,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1034,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1035,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1036,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1037,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1038,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1039,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1040,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1041,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1042,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1043,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1044,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1045,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1046,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1047,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1048,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1049,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1050,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1051,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1052,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1053,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1054,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1055,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1056,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1057,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1058,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1059,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1060,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1061,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1062,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1063,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1064,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1065,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1066,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1067,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1068,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1069,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1070,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1071,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1072,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1073,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1074,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1075,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1076,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1077,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1078,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1079,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.000122802790504467
9,full_diag_l0,1080,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,0.000122802790504467
9,full_diag_l0,1081,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.686075797561756295,0.686075797561756295,0.686075797561756295,-0.686075797561756295,-0.686075797561756295,-0.686075797561756295,0.000122802790504467
